,arrival,departure,sojourn,nis_arrival,arrival_count,arr_nis_class_1,arr_nis_class_0,arr_nis_class_2
8810,44183.00034000003,44507.35606023117,324.3557202311422,80,8810,52,12,16
8811,44184.0028200002,44456.52663500982,272.5238150096193,80,8811,51,12,17
8812,44185.00034000003,44248.81967018187,63.81933018183918,81,8812,52,12,17
8813,44203.0028200002,44866.76313933309,663.7603193328905,81,8813,51,12,18
8814,44209.0028200002,44215.55842337253,6.55560337233328,82,8814,52,12,18
8815,44211.0028200002,44760.885198496326,549.8823784961278,82,8815,53,12,17
8816,44216.0028200002,44347.922497472144,131.91967747194576,79,8816,52,10,17
8817,44217.00034000003,44473.89727885016,256.8969388501355,80,8817,53,10,17
8818,44218.00034000003,44444.27205903619,226.27171903616545,80,8818,52,10,18
8819,44221.00011000001,44507.14410720304,286.1439972030348,77,8819,49,9,19
8820,44232.00034000003,44392.772094407,160.77175440697465,73,8820,46,10,17
8821,44236.0028200002,44342.03251660401,106.02969660381495,74,8821,46,10,18
8822,44237.0028200002,44523.86834663659,286.86552663639304,75,8822,47,10,18
8823,44242.0028200002,44477.549042047685,235.5462220474874,74,8823,46,10,18
8824,44245.00011000001,44533.345230291496,288.34512029148755,75,8824,47,10,18
8825,44246.00034000003,44450.77962046067,204.77928046064335,76,8825,47,11,18
8826,44248.0028200002,44268.78619438936,20.7833743891606,77,8826,47,11,19
8827,44251.0028200002,44360.54912488616,109.54630488596013,75,8827,47,11,17
8828,44253.0028200002,44370.28288278243,117.28006278222892,76,8828,48,11,17
8829,44255.00011000001,44455.91208711355,200.9119771135447,77,8829,49,11,17
8830,44258.0028200002,44354.18836528504,96.18554528483946,78,8830,49,12,17
8831,44260.0028200002,45003.250427037405,743.2476070372068,79,8831,50,12,17
8832,44262.0028200002,44381.73327136704,119.73045136684232,79,8832,50,12,17
8833,44266.0028200002,44520.360545322445,254.35772532224655,76,8833,48,11,17
8834,44269.0028200002,44621.93664298466,352.9338229844652,76,8834,48,11,17
8835,44270.00011000001,44370.30582231098,100.30571231096837,76,8835,48,11,17
8836,44277.00011000001,45175.67867346974,898.6785634697299,74,8836,46,12,16
8837,44278.0028200002,44522.98268099201,244.97986099181435,75,8837,46,13,16
8838,44281.0028200002,44383.77031944994,102.7674994497429,75,8838,46,13,16
8839,44288.00011000001,44593.33790177048,305.3377917704711,73,8839,45,13,15
8840,44289.0028200002,44342.8552488134,53.852428813203005,74,8840,45,14,15
8841,44290.00034000003,44366.25482195214,76.25448195211357,75,8841,46,14,15
8842,44295.00034000003,44521.07569406489,226.07535406486568,73,8842,44,14,15
8843,44298.00034000003,45191.81351621043,893.8131762104022,73,8843,43,14,16
8844,44302.00034000003,44346.16012815247,44.15978815244307,71,8844,41,13,17
8845,44307.0028200002,44390.07266951619,83.06984951598861,72,8845,41,13,18
8846,44312.0028200002,44422.1795526332,110.17673263300094,73,8846,42,13,18
8847,44319.00011000001,44507.25250416176,188.25239416175464,73,8847,42,13,18
8848,44335.0028200002,44464.67005793565,129.66723793544952,68,8848,38,14,16
8849,44337.00034000003,44663.48892070925,326.4885807092214,68,8849,39,13,16
8850,44340.0028200002,44810.129934224205,470.1271142240075,68,8850,38,13,17
8851,44342.0028200002,44375.313714603326,33.31089460312796,69,8851,39,13,17
8852,44347.0028200002,44587.10057848801,240.09775848781283,66,8852,37,13,16
8853,44348.0028200002,44348.96018904155,0.9573690413526492,66,8853,37,13,16
8854,44357.0028200002,44633.232230444926,276.2294104447283,64,8854,36,13,15
8855,44358.00034000003,44687.73291672263,329.73257672259933,65,8855,37,13,15
8856,44361.00034000003,44523.260425994864,162.26008599483612,65,8856,36,13,16
8857,44363.0028200002,44624.56812390416,261.56530390396074,65,8857,36,13,16
8858,44372.00034000003,44519.367109093466,147.36676909343805,63,8858,36,12,15
8859,44372.0028200002,44609.29911325093,237.29629325072892,64,8859,36,12,16
8860,44377.0028200002,44774.90240671488,397.8995867146805,63,8860,36,12,15
8861,44387.0028200002,44522.46974607661,135.46692607641307,61,8861,34,12,15
8862,44389.0028200002,44572.48724081268,183.48442081248504,62,8862,35,12,15
8863,44390.0028200002,44653.568417202696,263.5655972024979,63,8863,36,12,15
8864,44393.00011000001,45143.14494341753,750.144833417522,62,8864,36,12,14
8865,44394.0028200002,44552.46369558165,158.46087558145518,63,8865,36,13,14
8866,44399.00011000001,44813.87508501337,414.87497501336475,64,8866,37,13,14
8867,44404.0028200002,44695.200649793565,291.1978297933674,65,8867,37,14,14
8868,44411.00034000003,44641.12154337572,230.12120337568922,66,8868,38,14,14
8869,44414.0028200002,44653.47696677499,239.47414677479537,66,8869,37,14,15
8870,44415.0028200002,44952.22635518171,537.2235351815107,67,8870,38,14,15
8871,44421.00034000003,44647.924782042646,226.92444204261847,68,8871,39,14,15
8872,44423.0028200002,44487.78298324818,64.78016324798227,68,8872,38,14,16
8873,44425.00034000003,44621.135598611334,196.1352586113062,69,8873,39,14,16
8874,44425.0028200002,44589.644128223365,164.64130822316656,70,8874,39,14,17
8875,44431.00034000003,45035.35446795292,604.3541279528945,71,8875,40,14,17
8876,44431.0028200002,44661.263699123076,230.26087912287767,72,8876,40,14,18
8877,44432.0028200002,44466.27461527756,34.27179527736007,73,8877,41,14,18
8878,44440.00034000003,44527.52889845533,87.52855845530576,73,8878,42,14,17
8879,44441.0028200002,44504.00120658329,62.99838658309454,74,8879,42,14,18
8880,44443.0028200002,44706.9677747171,263.96495471690287,75,8880,43,14,18
8881,44444.0028200002,44572.15937032381,128.15655032361246,76,8881,44,14,18
8882,44446.0028200002,44545.60644763384,99.60362763364537,76,8882,45,14,17
8883,44451.0028200002,44876.1780468027,425.17522680250113,76,8883,46,14,16
8884,44461.0028200002,45313.16333262723,852.1605126270297,75,8884,46,13,16
8885,44481.0028200002,44567.30303394355,86.30021394335199,72,8885,44,13,15
8886,44487.0028200002,44622.90609712051,135.90327712031285,73,8886,45,13,15
8887,44493.00034000003,45534.27354447907,1041.2732044790391,72,8887,45,12,15
8888,44495.0028200002,44618.81034884502,123.80752884482354,73,8888,45,12,16
8889,44501.00011000001,44719.377022992485,218.37691299247672,74,8889,46,12,16
8890,44505.0028200002,44882.75490119816,377.752081197963,74,8890,45,13,16
8891,44523.00034000003,45411.89031937909,888.8899793790624,66,8891,43,11,12
8892,44525.0028200002,44665.0580815177,140.05526151750382,65,8892,42,11,12
8893,44554.0028200002,44716.044424500404,162.04160450020572,61,8893,41,9,11
8894,44559.0028200002,44950.567559885865,391.5647398856672,61,8894,41,9,11
8895,44565.00011000001,44771.99307047379,206.99296047378448,62,8895,42,9,11
8896,44576.0028200002,44846.36389424635,270.3610742461533,59,8896,38,10,11
8897,44577.0028200002,44596.38668781671,19.383867816512065,60,8897,39,10,11
8898,44580.0028200002,44623.49063787982,43.48781787962071,61,8898,40,10,11
8899,44585.0028200002,44785.30834803312,200.30552803292085,61,8899,41,9,11
8900,44586.0028200002,44606.42380474206,20.420984741860593,62,8900,42,9,11
8901,44591.0028200002,44672.04949217453,81.0466721743287,59,8901,40,9,10
8902,44596.0028200002,44774.93915260346,178.9363326032617,59,8902,41,8,10
8903,44599.0028200002,45005.727705581034,406.7248855808357,59,8903,41,8,10
8904,44603.0028200002,44812.721393654,209.7185736538013,60,8904,42,8,10
8905,44604.00011000001,45505.18866978145,901.1885597814398,61,8905,43,8,10
8906,44614.0028200002,44886.962942466685,272.9601224664875,60,8906,41,9,10
8907,44616.0028200002,44720.952432363105,104.94961236290692,61,8907,42,9,10
8908,44618.0028200002,45285.89167869876,667.8888586985631,62,8908,43,9,10
8909,44624.0028200002,44863.987572205246,239.9847522050477,58,8909,40,9,9
8910,44627.0028200002,44882.75176889106,255.74894889086136,58,8910,40,9,9
8911,44630.0028200002,44910.0181951917,280.0153751914986,59,8911,41,9,9
8912,44634.0028200002,46099.40532933978,1465.402509339583,59,8912,41,9,9
8913,44638.0028200002,44898.60128081518,260.5984608149811,60,8913,42,9,9
8914,44639.0028200002,45369.224897126,730.2220771257998,61,8914,43,9,9
8915,44644.0028200002,45508.47525405528,864.472434055082,60,8915,43,9,8
8916,44645.00011000001,44808.279025607546,163.27891560753778,61,8916,44,9,8
8917,44648.0028200002,44998.287215783814,350.28439578361576,59,8917,42,10,7
8918,44653.00011000001,44873.12396523139,220.12385523138073,60,8918,43,10,7
8919,44665.0028200002,45143.07338757759,478.0705675773934,56,8919,39,11,6
8920,44668.0028200002,44894.57726587766,226.5744458774643,56,8920,39,11,6
8921,44674.0028200002,45613.279995394405,939.277175394207,55,8921,38,11,6
8922,44680.0028200002,44812.997760923005,132.99494092280656,56,8922,39,11,6
8923,44681.0028200002,45025.0245650272,344.02174502699927,57,8923,40,11,6
8924,44689.0028200002,45095.208087619976,406.20526761977817,57,8924,41,11,5
8925,44693.0028200002,44924.084435281125,231.0816152809275,58,8925,42,11,5
8926,44727.00011000001,44959.21855202914,232.21844202913053,53,8926,39,10,4
8927,44737.0028200002,45598.044457512435,861.0416375122368,53,8927,38,11,4
8928,44747.0028200002,44900.953061700406,153.9502417002077,54,8928,39,11,4
8929,44759.0028200002,45546.30491560146,787.3020956012624,55,8929,40,11,4
8930,44766.0028200002,44792.582042676986,26.57922267678805,54,8930,39,11,4
8931,44777.0028200002,45801.56106097295,1024.5582409727504,50,8931,36,10,4
8932,44779.0028200002,45124.93816244272,345.9353424425208,51,8932,37,10,4
8933,44782.0028200002,45207.30897291748,425.30615291728463,52,8933,38,10,4
8934,44783.00011000001,44910.36421807359,127.36410807358334,53,8934,39,10,4
8935,44786.0028200002,45117.82749116549,331.82467116529006,53,8935,38,11,4
8936,44790.0028200002,45512.90808394313,722.9052639429356,54,8936,39,11,4
8937,44797.0028200002,44937.61888020092,140.61606020072213,54,8937,39,11,4
8938,44807.00011000001,44982.1112466935,175.11113669349288,54,8938,39,11,4
8939,44816.0028200002,45384.38770461362,568.3848846134206,50,8939,36,10,4
8940,44826.0028200002,45146.220029874516,320.21720987431763,51,8940,37,10,4
8941,44829.0028200002,45213.862864067196,384.86004406699794,52,8941,38,10,4
8942,44843.00011000001,44959.736400708214,116.73629070820607,53,8942,39,10,4
8943,44850.00011000001,44954.50467706996,104.50456706995465,53,8943,38,11,4
8944,44860.00011000001,44876.85551460059,16.855404600581096,54,8944,38,12,4
8945,44860.0028200002,45138.6757769687,278.6729569685049,55,8945,38,13,4
8946,44862.00011000001,45062.26729933299,200.26718933298253,56,8946,39,13,4
8947,44872.0028200002,45263.53305141265,391.5302314124492,55,8947,37,14,4
8948,44873.00011000001,45072.14328439695,199.14317439694423,56,8948,38,14,4
8949,44875.0028200002,44989.16720406834,114.16438406814268,56,8949,38,14,4
8950,44879.00011000001,45147.84512281471,268.8450128147015,55,8950,38,13,4
8951,44879.0028200002,45046.54056918972,167.53774918951967,56,8951,38,14,4
8952,44897.0028200002,45002.62449714731,105.6216771471154,53,8952,35,14,4
8953,44904.0028200002,45177.14284565046,273.1400256502602,52,8953,34,14,4
8954,44905.0028200002,45435.28472466747,530.2819046672739,53,8954,35,14,4
8955,44910.00011000001,45177.447435987604,267.44732598759583,53,8955,35,14,4
8956,44912.0028200002,45693.16795760124,781.1651376010414,52,8956,34,14,4
8957,44926.0028200002,45199.08514774018,273.08232773998316,52,8957,34,14,4
8958,44930.0028200002,45247.98973727548,317.9869172752806,53,8958,35,14,4
8959,44954.0028200002,45855.14546696055,901.1426469603539,51,8959,33,14,4
8960,44962.0028200002,45241.877177604605,279.8743576044071,49,8960,34,11,4
8961,44980.00011000001,45935.267542989364,955.2674329893562,50,8961,35,11,4
8962,44988.0028200002,45825.72911456248,837.7262945622788,49,8962,34,11,4
8963,44999.0028200002,45729.98739414437,730.984574144175,47,8963,33,10,4
8964,45006.00011000001,45177.20160843617,171.20149843615945,45,8964,31,10,4
8965,45026.00011000001,45318.19507829545,292.1949682954437,45,8965,30,11,4
8966,45048.00011000001,45308.23022522607,260.2301152260625,43,8966,29,11,3
8967,45061.0028200002,45507.994767550634,446.9919475504357,44,8967,29,12,3
8968,45063.00034000003,45437.07992625297,374.0795862529412,44,8968,30,11,3
8969,45063.00035000003,45298.28456256306,235.2842125630268,45,8969,30,11,4
8970,45074.0028200002,45347.74510329438,273.7422832941811,45,8970,30,10,5
8971,45079.00035000003,45146.94476292267,67.94441292263946,46,8971,31,10,5
8972,45093.00035000003,45351.659122368656,258.65877236862434,47,8972,31,10,6
8973,45097.0028200002,45124.31188240933,27.30906240913464,47,8973,30,10,7
8974,45115.0028200002,45596.35793543865,481.35511543845496,48,8974,31,10,7
8975,45118.0028200002,45165.39559287811,47.39277287790901,48,8975,31,10,7
8976,45121.0028200002,45212.95524090702,91.95242090681859,49,8976,32,10,7
8977,45126.00035000003,45331.50023539448,205.49988539444894,48,8977,31,10,7
8978,45141.00035000003,45237.63973539678,96.63938539674564,48,8978,30,10,8
8979,45142.00035000003,45554.53312635943,412.53277635939594,49,8979,30,10,9
8980,45146.00035000003,45331.87271679878,185.8723667987506,48,8980,29,9,10
8981,45158.0028200002,45324.33681432015,166.3339943199535,46,8981,28,8,10
8982,45163.0028200002,46080.88507871892,917.8822587187242,47,8982,29,8,10
8983,45167.0028200002,46657.8452408542,1490.8424208540018,47,8983,29,8,10
8984,45177.0028200002,45763.23109917696,586.2282791767648,47,8984,30,7,10
8985,45181.0028200002,45487.89820931954,306.8953893193393,45,8985,30,5,10
8986,45183.0028200002,45861.889135109246,678.8863151090482,46,8986,31,5,10
8987,45184.00035000003,45702.72019955841,518.7198495583798,47,8987,32,5,10
8988,45187.00035000003,45404.16715679457,217.16680679453566,48,8988,32,5,11
8989,45187.000360000035,45422.239601085144,235.23924108510982,49,8989,32,5,12
8990,45187.0028200002,45546.601172300296,359.59835230009776,50,8990,32,5,13
8991,45190.0028200002,45295.083696461865,105.08087646166678,51,8991,33,5,13
8992,45196.0028200002,45343.8144669512,147.8116469509987,51,8992,34,5,12
8993,45202.0028200002,45225.10456372201,23.101743721810635,51,8993,34,5,12
8994,45207.0028200002,45346.489533312444,139.48671331224614,52,8994,35,5,12
8995,45215.0028200002,45602.92385607747,387.9210360772704,50,8995,33,5,12
8996,45217.0028200002,45366.072841770976,149.0700217707781,51,8996,34,5,12
8997,45221.0028200002,45331.15478578725,110.15196578705218,52,8997,35,5,12
8998,45234.0028200002,45895.48080211617,661.4779821159755,52,8998,35,5,12
8999,45236.000360000035,45655.03759094238,419.0372309423474,53,8999,36,5,12
9000,45238.00011000001,45830.45084311527,592.4507331152636,53,9000,36,5,12
9001,45239.0028200002,46016.96254059892,777.9597205987229,54,9001,36,6,12
9002,45246.000360000035,45909.86536433263,663.8650043325979,54,9002,36,6,12
9003,45247.000360000035,45782.32375304645,535.3233930464121,55,9003,36,6,13
9004,45250.000360000035,45338.89993281238,88.8995728123482,55,9004,35,6,14
9005,45251.0028200002,45316.34367007864,65.3408500784426,56,9005,35,6,15
9006,45261.00011000001,45432.00969667819,171.00958667818486,57,9006,36,6,15
9007,45264.0028200002,45686.214248298995,422.2114282987968,57,9007,35,7,15
9008,45267.0028200002,45331.915116706376,64.91229670617759,58,9008,36,7,15
9009,45271.0028200002,45389.24582350248,118.24300350228441,59,9009,37,7,15
9010,45274.000360000035,45463.51225499346,189.5118949934258,60,9010,38,7,15
9011,45277.0028200002,45916.08721366453,639.0843936643287,61,9011,38,7,16
9012,45281.0028200002,45327.87009611925,46.86727611905371,62,9012,39,7,16
9013,45282.0028200002,45490.549889182395,208.54706918219745,63,9013,40,7,16
9014,45286.0028200002,45659.81617653227,373.813356532075,63,9014,40,7,16
9015,45288.0028200002,45928.454903320584,640.452083320386,64,9015,41,7,16
9016,45289.0028200002,45522.30374895987,233.3009289596739,64,9016,42,6,16
9017,45294.0028200002,46289.72116256184,995.7183425616386,65,9017,43,6,16
9018,45297.000360000035,45450.22509311926,153.22473311922658,65,9018,43,6,16
9019,45298.0028200002,45362.439344420345,64.43652442014718,66,9019,43,6,17
9020,45301.0028200002,45374.4360838964,73.43326389620051,66,9020,44,6,16
9021,45302.000360000035,45397.60572010537,95.60536010533542,67,9021,45,6,16
9022,45302.0028200002,45344.56943819099,42.56661819079454,68,9022,45,6,17
9023,45305.00011000001,46041.08561331798,736.0855033179687,69,9023,46,6,17
9024,45309.000360000035,45553.30455125578,244.30419125574554,69,9024,46,6,17
9025,45311.0028200002,45487.31922511492,176.31640511472506,70,9025,46,6,18
9026,45312.0028200002,46170.84826380937,858.8454438091721,71,9026,47,6,18
9027,45314.00011000001,45474.02321184293,160.02310184291855,71,9027,47,6,18
9028,45315.0028200002,46261.81274123637,946.8099212361703,72,9028,47,7,18
9029,45316.000360000035,45410.58657407443,94.58621407439205,73,9029,48,7,18
9030,45320.0028200002,45509.54545532557,189.54263532537152,72,9030,47,6,19
9031,45322.0028200002,45530.89684106887,208.89402106867055,73,9031,48,6,19
9032,45323.00011000001,45425.80158788877,102.80147788875911,74,9032,49,6,19
9033,45326.0028200002,45544.252800407536,218.24998040733772,74,9033,48,7,19
9034,45326.0028300002,45529.87660416717,203.87377416696836,75,9034,49,7,19
9035,45332.0028300002,46425.51193322428,1093.5091032240816,71,9035,47,7,17
9036,45332.002840000205,45406.08665186506,74.08381186485349,72,9036,48,7,17
9037,45335.000360000035,45553.19537968777,218.19501968773693,73,9037,49,7,17
9038,45336.002840000205,45650.667349726355,314.66450972614984,74,9038,49,7,18
9039,45337.002840000205,45700.78889756934,363.7860575691375,75,9039,50,7,18
9040,45342.002840000205,45503.95682549142,161.95398549121455,75,9040,51,7,17
9041,45343.000360000035,45604.126829657354,261.12646965731983,76,9041,52,7,17
9042,45348.002840000205,46203.38824294562,855.385402945416,73,9042,48,7,18
9043,45350.002840000205,45470.652453667026,120.6496136668211,74,9043,49,7,18
9044,45355.00011000001,45410.29812232509,55.2980123250818,74,9044,50,7,17
9045,45357.000360000035,45684.881243780095,327.8808837800607,75,9045,50,8,17
9046,45361.002840000205,45515.19120438739,154.18836438718427,76,9046,50,8,18
9047,45365.00011000001,45733.21037084604,368.21026084603363,76,9047,50,8,18
9048,45366.00011000001,45640.51201560201,274.51190560200484,77,9048,50,9,18
9049,45374.00011000001,45515.08699939672,141.08688939671265,76,9049,48,10,18
9050,45383.002840000205,45540.036415030445,157.03357503024017,76,9050,47,11,18
9051,45385.002840000205,45633.077512360265,248.0746723600605,76,9051,47,11,18
9052,45386.00011000001,45575.8480523589,189.84794235889422,77,9052,48,11,18
9053,45392.002840000205,45400.471131532504,8.46829153229919,77,9053,47,12,18
9054,45396.002840000205,45779.853033390944,383.85019339073915,78,9054,48,12,18
9055,45401.002840000205,45582.665206800564,181.66236680035945,77,9055,48,12,17
9056,45404.002840000205,45550.97589103584,146.9730510356385,78,9056,49,12,17
9057,45410.002840000205,46117.60282539982,707.5999853996182,77,9057,49,12,16
9058,45412.002840000205,45466.17088742536,54.16804742515524,75,9058,50,11,14
9059,45416.002840000205,45434.05913691193,18.05629691172362,76,9059,51,11,14
9060,45417.002840000205,45683.15902422238,266.1561842221781,77,9060,52,11,14
9061,45424.002840000205,45495.86602500917,71.86318500896596,77,9061,53,11,13
9062,45427.002840000205,45544.196785794455,117.19394579424988,77,9062,54,10,13
9063,45429.000360000035,46334.718674097174,905.7183140971392,78,9063,55,10,13
9064,45431.002840000205,45611.53176440202,180.52892440181313,79,9064,55,10,14
9065,45445.002840000205,45499.896294188235,54.893454188029864,76,9065,54,9,13
9066,45448.000360000035,45627.66141523804,179.66105523800798,77,9066,55,9,13
9067,45448.002840000205,45702.92539711973,254.92255711952748,78,9067,55,9,14
9068,45451.002840000205,45928.27792113509,477.27508113488875,78,9068,56,9,13
9069,45459.002840000205,45508.7494173955,49.74657739529357,79,9069,57,9,13
9070,45462.00011000001,45721.84229632419,259.84218632418197,80,9070,58,9,13
9071,45477.002840000205,45660.67189738493,183.6690573847227,77,9071,56,9,12
9072,45477.00285000021,45585.06096849714,108.05811849693418,78,9072,57,9,12
9073,45478.00285000021,45694.05671684495,216.0538668447407,79,9073,58,9,12
9074,45486.000360000035,45685.28075291327,199.28039291323512,80,9074,59,9,12
9075,45487.00011000001,46402.14422436373,915.1441143637203,81,9075,59,9,13
9076,45490.000360000035,45690.17790119594,200.17754119590245,80,9076,57,10,13
9077,45502.00285000021,45565.32305988203,63.32020988182194,78,9077,54,10,14
9078,45503.00285000021,45601.46373755188,98.46088755167148,79,9078,55,10,14
9079,45511.000360000035,46384.68481039213,873.6844503920947,74,9079,51,9,14
9080,45515.00285000021,45874.95575392711,359.9529039269037,74,9080,50,9,15
9081,45518.00285000021,45567.70288038661,49.70003038640425,73,9081,50,8,15
9082,45519.000360000035,45712.15856330705,193.15820330701536,74,9082,51,8,15
9083,45521.000360000035,46491.07920448822,970.0788444881837,75,9083,51,8,16
9084,45522.00285000021,45547.58978937461,25.586939374399662,76,9084,51,8,17
9085,45524.00285000021,45673.67019107934,149.66734107913362,76,9085,51,8,17
9086,45527.000360000035,45644.29154897002,117.29118896998261,77,9086,52,8,17
9087,45539.00285000021,45964.81219100206,425.8093410018555,75,9087,50,8,17
9088,45541.000360000035,46144.76722221864,603.7668622186029,75,9088,50,8,17
9089,45545.00285000021,45898.247645718206,353.2447957179975,74,9089,48,8,18
9090,45547.00285000021,46550.1128685959,1003.1100185956893,73,9090,47,8,18
9091,45552.000360000035,45707.899324429796,155.8989644297617,72,9091,46,8,18
9092,45552.00285000021,45715.2647230869,163.26187308668887,73,9092,46,8,19
9093,45553.000360000035,45891.072801216396,338.07244121636177,74,9093,47,8,19
9094,45556.000360000035,46380.177284821395,824.1769248213604,72,9094,47,8,17
9095,45562.000360000035,45965.682502462296,403.68214246226125,73,9095,47,8,18
9096,45566.000360000035,45704.162186580535,138.16182658050093,73,9096,46,8,19
9097,45571.000360000035,46580.24367998087,1009.2433199808365,73,9097,45,8,20
9098,45573.00285000021,45809.282002916574,236.279152916366,74,9098,45,8,21
9099,45579.00285000021,45606.58338712218,27.58053712196852,74,9099,46,7,21
9100,45581.00285000021,46380.908127670344,799.9052776701355,75,9100,47,7,21
9101,45582.00011000001,46500.63716363995,918.6370536399409,76,9101,48,7,21
9102,45582.00285000021,45792.93627091489,210.93342091468367,77,9102,48,8,21
9103,45583.000360000035,45705.09716915485,122.09680915481295,77,9103,48,8,21
9104,45595.00285000021,45796.13362102595,201.1307710257388,77,9104,47,8,22
9105,45597.00285000021,45711.52290345241,114.52005345220095,77,9105,47,8,22
9106,45598.000360000035,45762.43642530434,164.43606530430407,78,9106,48,8,22
9107,45607.00285000021,45724.49729420649,117.49444420628424,74,9107,44,8,22
9108,45610.00011000001,45738.48550026624,128.48539026622893,75,9108,45,8,22
9109,45613.00285000021,45908.09600630538,295.09315630517085,75,9109,44,9,22
9110,45615.000360000035,46326.13925674822,711.1388967481835,75,9110,44,9,22
9111,45618.00285000021,45672.24938450024,54.246534500030975,76,9111,44,9,23
9112,45621.000360000035,45747.659479229915,126.65911922988016,77,9112,45,9,23
9113,45625.00011000001,45733.87779763219,108.877687632179,78,9113,45,9,24
9114,45628.00285000021,45658.64079214286,30.63794214265363,78,9114,45,10,23
9115,45636.00011000001,45869.9280745632,233.92796456319047,78,9115,45,10,23
9116,45636.00285000021,45809.54845681087,173.54560681066505,79,9116,45,11,23
9117,45638.00285000021,45688.55652804544,50.55367804523121,80,9117,46,11,23
9118,45641.00285000021,45803.24985509909,162.24700509888498,80,9118,47,10,23
9119,45642.00011000001,45824.55443625806,182.55432625805406,81,9119,48,10,23
9120,45645.00285000021,45645.15318040885,0.1503304086436401,81,9120,48,11,22
9121,45647.000360000035,45869.20712306247,222.20676306243695,81,9121,48,11,22
9122,45651.00285000021,45850.757691547136,199.75484154692822,81,9122,47,11,23
9123,45654.000360000035,45830.99361956832,176.99325956828397,82,9123,48,11,23
9124,45655.00285000021,45814.522590195775,159.51974019556656,83,9124,48,11,24
9125,45657.000360000035,46112.328245850644,455.32788585060916,83,9125,49,11,23
9126,45657.00285000021,45704.50400936142,47.50115936121438,84,9126,49,11,24
9127,45660.00285000021,45766.555378059275,106.55252805906639,83,9127,48,11,24
9128,45666.00011000001,45755.254343752844,89.25423375283572,83,9128,48,11,24
9129,45679.000360000035,45816.93664367093,137.93628367089696,82,9129,46,12,24
9130,45679.00285000021,47132.17543670235,1453.172586702145,83,9130,46,12,25
9131,45685.00285000021,45832.900933408055,147.89808340784657,82,9131,46,12,24
9132,45688.00011000001,45833.590775308316,145.5906653083075,81,9132,46,12,23
9133,45690.000360000035,46026.911578894746,336.91121889471106,81,9133,45,13,23
9134,45693.00285000021,45986.963664125804,293.9608141255958,81,9134,45,13,23
9135,45698.00285000021,45898.04194497762,200.03909497740824,80,9135,44,13,23
9136,45701.00285000021,45903.89344765583,202.89059765561979,80,9136,44,13,23
9137,45703.000360000035,46930.29971424808,1227.2993542480472,79,9137,44,13,22
9138,45704.00285000021,46274.72900835352,570.7261583533109,80,9138,44,13,23
9139,45707.00285000021,45828.936267463236,121.93341746302758,78,9139,44,13,21
9140,45711.00285000021,45925.38382137221,214.38097137200384,78,9140,45,13,20
9141,45721.00285000021,46076.763882862106,355.76103286189755,76,9141,44,13,19
9142,45722.00285000021,45948.69402697336,226.69117697315232,76,9142,45,12,19
9143,45725.00285000021,45898.77459264575,173.77174264554196,76,9143,45,12,19
9144,45730.00285000021,45994.38791538405,264.38506538384536,76,9144,45,12,19
9145,45732.00285000021,45834.17480621914,102.17195621893188,77,9145,46,12,19
9146,45734.00285000021,45898.76413255497,164.76128255476215,76,9146,47,10,19
9147,45738.00285000021,45865.1496408439,127.14679084368981,77,9147,48,10,19
9148,45740.00285000021,46217.099243777186,477.0963937769775,77,9148,49,9,19
9149,45741.00011000001,46646.04004649786,905.0399364978512,78,9149,50,9,19
9150,45747.00285000021,46048.65387072695,301.651020726742,79,9150,50,10,19
9151,45749.00011000001,46132.57298829259,383.57287829257984,79,9151,51,10,18
9152,45752.00285000021,46062.52142846861,310.51857846839994,80,9152,51,11,18
9153,45753.000360000035,46369.9226706771,616.922310677066,81,9153,52,11,18
9154,45762.00285000021,46146.28895242416,384.2861024239537,81,9154,52,10,19
9155,45762.00286000021,46136.062065557504,374.05920555729244,82,9155,53,10,19
9156,45785.00286000021,46015.86369302382,230.8608330236093,78,9156,51,10,17
9157,45787.00286000021,45796.96716968252,9.964309682305611,79,9157,52,10,17
9158,45793.00286000021,46042.848993922686,249.8461339224741,79,9158,52,10,17
9159,45794.00286000021,45816.577827013294,22.57496701308264,80,9159,53,10,17
9160,45797.00286000021,46062.57008695558,265.5672269553688,79,9160,52,10,17
9161,45798.000360000035,46250.3457129084,452.34535290836357,80,9161,53,10,17
9162,45801.00286000021,46556.64201988687,755.6391598866612,81,9162,53,10,18
9163,45802.00011000001,46113.42438016414,311.4242701641342,81,9163,53,10,18
9164,45804.00286000021,46006.680341251464,202.67748125125217,81,9164,52,11,18
9165,45809.00286000021,46361.74760254283,552.7447425426217,82,9165,53,11,18
9166,45809.002870000215,46351.649016825904,542.6461468256894,83,9166,54,11,18
9167,45813.000360000035,45892.84969123036,79.84933123032533,82,9167,53,11,18
9168,45815.002870000215,46034.09299217224,219.0901221720269,82,9168,52,11,19
9169,45816.002870000215,46567.37483887933,751.371968879117,83,9169,53,11,19
9170,45820.002870000215,45877.29753821018,57.294668209964584,82,9170,53,11,18
9171,45829.002870000215,45953.031345450254,124.02847545003897,80,9171,52,10,18
9172,45831.00011000001,46159.511148681144,328.5110386811357,79,9172,53,9,17
9173,45831.002870000215,46019.576864832205,188.5739948319897,80,9173,53,10,17
9174,45832.002870000215,46058.06579320532,226.06292320510693,81,9174,54,10,17
9175,45839.002870000215,45966.324071745505,127.32120174528973,79,9175,53,9,17
9176,45841.002870000215,46155.01596393345,314.01309393323754,80,9176,54,9,17
